"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"5710","78266","Büsingen am Hochrhein",287,"Konstanz","08","Baden-Württemberg",1334,7.617366,0.995409881832403
"5711","78267","Aach",287,"Konstanz","08","Baden-Württemberg",2179,10.648148,1
"5712","78269","Volkertshausen",287,"Konstanz","08","Baden-Württemberg",2888,5.141024,1
"5713","78315","Radolfzell am Bodensee",287,"Konstanz","08","Baden-Württemberg",29569,58.474589,0.997496382279955
"5714","78333","Stockach",287,"Konstanz","08","Baden-Württemberg",16077,69.822155,0.998720786122161
"5715","78337","Öhningen",287,"Konstanz","08","Baden-Württemberg",3509,28.15724,0.996075310983291
"5716","78343","Gaienhofen",287,"Konstanz","08","Baden-Württemberg",3195,12.48389,0.97350513023819
"5717","78345","Moos",287,"Konstanz","08","Baden-Württemberg",3177,14.358832,0.99449027942914
"5718","78351","Bodman-Ludwigshafen",287,"Konstanz","08","Baden-Württemberg",4200,27.918615,0.997338538551941
"5719","78354","Sipplingen",293,"Bodensee","08","Baden-Württemberg",2035,4.27116,0.998754442518484
"5720","78355","Hohenfels",287,"Konstanz","08","Baden-Württemberg",1998,30.500765,0.996831796769035
"5721","78357","Mühlingen",287,"Konstanz","08","Baden-Württemberg",2285,32.641953,0.997440718594138
"5722","78359","Orsingen-Nenzingen",287,"Konstanz","08","Baden-Württemberg",3195,22.23329,1
"5723","78462","Konstanz",287,"Konstanz","08","Baden-Württemberg",17250,2.145919,0.949159869565866
"5724","78464","Konstanz",287,"Konstanz","08","Baden-Württemberg",19406,8.257386,0.995755088163332
"5725","78465","Konstanz",287,"Konstanz","08","Baden-Württemberg",10033,27.827898,0.99462220888998
"5726","78467","Konstanz",287,"Konstanz","08","Baden-Württemberg",31068,15.770592,0.99875779799312
"5727","78476","Allensbach",287,"Konstanz","08","Baden-Württemberg",6914,26.506732,0.997486756848378
"5728","78479","Reichenau",287,"Konstanz","08","Baden-Württemberg",5101,12.703184,0.992413974244827
"5729","78532","Tuttlingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",33252,90.365038,1
"5730","78549","Spaichingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",12275,18.450568,1
"5731","78554","Aldingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",7374,22.172539,1
"5732","78559","Gosheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3869,9.317399,1
"5733","78564","Wehingen, Reichenbach",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",4082,20.69839,0.999129794904094
"5734","78567","Fridingen an der Donau",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3108,22.734674,0.99413504212208
"5735","78570","Mühlheim an der Donau",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3503,21.775465,1
"5736","78573","Wurmlingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3807,15.395797,1
"5737","78576","Emmingen-Liptingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",4507,54.44192,0.993420480112969
"5738","78579","Neuhausen ob Eck",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3858,46.272565,0.998123999251884
"5739","78580","Bärenthal",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",457,12.697957,0.999419729356848
"5740","78582","Balgheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1146,7.613842,1
"5741","78583","Böttingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1474,16.345295,1
"5742","78585","Bubsheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1159,8.284214,1
"5743","78586","Deilingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1743,10.876428,0.994743629858053
"5744","78588","Denkingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2522,15.004886,1
"5745","78589","Dürbheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1640,14.763921,1
"5746","78591","Durchhausen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",926,8.981329,0.998308926424588
"5747","78592","Egesheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",641,7.651561,0.995842393871426
"5748","78594","Gunningen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",698,5.440783,1
"5749","78595","Hausen ob Verena",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",754,5.87036,1
"5750","78597","Irndorf",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",738,14.584441,0.974053669807252
"5751","78598","Königsheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",568,4.359042,1
"5752","78600","Kolbingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1255,16.426417,1
"5753","78601","Mahlstetten",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",741,12.199919,1
"5754","78603","Renquishausen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",733,7.717966,1
"5755","78604","Rietheim-Weilheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2650,11.957068,1
"5756","78606","Seitingen-Oberflacht",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2336,19.643262,1
"5757","78607","Talheim",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",1195,13.118185,0.996840493604112
"5758","78609","Tuningen",286,"Schwarzwald-Baar","08","Baden-Württemberg",2858,15.576039,0.997462392563429
"5759","78628","Rottweil",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",24400,71.670616,0.998630012398335
"5760","78647","Trossingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",15053,24.188491,0.98418087235412
"5761","78652","Deißlingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",5983,32.142583,0.997423746235108
"5762","78655","Dunningen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",5951,48.296098,1
"5763","78658","Zimmern ob Rottweil",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",5810,33.736981,0.995884094964643
"5764","78661","Dietingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3921,42.224169,0.999393268124621
"5765","78662","Bösingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3422,22.467624,1
"5766","78664","Eschbronn",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2087,10.954421,0.995213919654993
"5767","78665","Frittlingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2071,8.776047,1
"5768","78667","Villingendorf",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3249,9.305568,1
"5769","78669","Wellendingen",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3043,17.476777,0.999232959106477
"5770","78713","Schramberg",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",17445,45.750498,1
"5771","78727","Oberndorf am Neckar",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",13809,55.881509,0.999212780814087
"5772","78730","Lauterbach",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2967,19.942243,0.99657214734154
"5773","78733","Aichhalden",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",4055,25.770289,0.998976651799106
"5774","78736","Epfendorf",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3322,29.671093,0.998277707518064
"5775","78737","Fluorn-Winzeln",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",3124,24.553094,0.999545729435426
"5776","78739","Hardt",285,"Rottweil – Tuttlingen","08","Baden-Württemberg",2520,10.575047,0.996215099636269
"5777","79098","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",8288,1.346262,1
"5778","79100","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",19365,18.449087,0.999745751839364
"5779","79102","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",16863,1.860336,1
"5780","79104","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",17746,12.877567,0.878851849295588
"5781","79106","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",20831,2.819153,1
"5782","79108","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",15501,21.197664,0.993200575484145
"5783","79110","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",22065,6.382475,1
"5784","79111","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",21381,19.355108,1
"5785","79112","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",12470,35.330939,0.999570540708343
"5786","79114","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",21091,3.60992,1
"5787","79115","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",15956,3.010951,1
"5788","79117","Freiburg im Breisgau",281,"Freiburg","08","Baden-Württemberg",18151,28.241432,0.993135325569885
"5789","79183","Waldkirch",283,"Emmendingen – Lahr","08","Baden-Württemberg",20800,48.449079,0.999494124994625
"5790","79189","Bad Krozingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",17817,35.64838,0.99308594583228
"5791","79194","Gundelfingen, Heuweiler",288,"Waldshut","08","Baden-Württemberg",12073,16.680088,0.995376724963991
"5792","79199","Kirchzarten",288,"Waldshut","08","Baden-Württemberg",9705,21.122542,0.998194560679648
"5793","79206","Breisach am Rhein",281,"Freiburg","08","Baden-Württemberg",14001,54.580442,0.999157383969492
"5794","79211","Denzlingen",283,"Emmendingen – Lahr","08","Baden-Württemberg",13241,16.63155,0.991425828562599
"5795","79215","Elzach, Biederbach",283,"Emmendingen – Lahr","08","Baden-Württemberg",8849,106.596674,0.999366099542849
"5796","79219","Staufen im Breisgau",282,"Lörrach – Müllheim","08","Baden-Württemberg",7355,23.296921,0.996757950955219
"5797","79224","Umkirch",281,"Freiburg","08","Baden-Württemberg",5211,8.73582,1
"5798","79227","Schallstadt",281,"Freiburg","08","Baden-Württemberg",5969,19.554956,0.998702475676067
"5799","79232","March",281,"Freiburg","08","Baden-Württemberg",8623,17.770132,0.991501134802139
"5800","79235","Vogtsburg im Kaiserstuhl",281,"Freiburg","08","Baden-Württemberg",5721,37.332625,0.99731034663132
"5801","79238","Ehrenkirchen",281,"Freiburg","08","Baden-Württemberg",7174,37.730515,0.994599482172576
"5802","79241","Ihringen",281,"Freiburg","08","Baden-Württemberg",5849,23.025807,1
"5803","79244","Münstertal",282,"Lörrach – Müllheim","08","Baden-Württemberg",5056,67.637939,0.998405280924708
"5804","79249","Merzhausen",281,"Freiburg","08","Baden-Württemberg",4785,2.761134,1
"5805","79252","Stegen",288,"Waldshut","08","Baden-Württemberg",4461,26.008591,0.999337136216021
"5806","79254","Oberried",288,"Waldshut","08","Baden-Württemberg",2882,66.449908,0.996337014490497
"5807","79256","Buchenbach",288,"Waldshut","08","Baden-Württemberg",3121,38.280359,1
"5808","79258","Hartheim",282,"Lörrach – Müllheim","08","Baden-Württemberg",4611,25.511216,0.999645624958167
"5809","79261","Gutach im Breisgau",283,"Emmendingen – Lahr","08","Baden-Württemberg",4284,24.761927,1
"5810","79263","Simonswald",283,"Emmendingen – Lahr","08","Baden-Württemberg",2999,71.873165,0.994260391846956
"5811","79268","Bötzingen",281,"Freiburg","08","Baden-Württemberg",5329,13.002683,1
"5812","79271","Sankt Peter",288,"Waldshut","08","Baden-Württemberg",2625,38.693749,0.933500315590636
"5813","79274","St. Märgen",288,"Waldshut","08","Baden-Württemberg",1825,33.264714,0.997681578686824
"5814","79276","Reute",283,"Emmendingen – Lahr","08","Baden-Württemberg",3005,4.773587,1
"5815","79279","Vörstetten",283,"Emmendingen – Lahr","08","Baden-Württemberg",2900,7.879681,0.989907792219
"5816","79280","Au (Breisgau)",281,"Freiburg","08","Baden-Württemberg",1394,3.994357,1
"5817","79282","Ballrechten-Dottingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",2302,6.615769,1
"5818","79283","Bollschweil",281,"Freiburg","08","Baden-Württemberg",2254,16.427969,0.998760042399479
"5819","79285","Ebringen",281,"Freiburg","08","Baden-Württemberg",2732,8.170254,1
"5820","79286","Glottertal",288,"Waldshut","08","Baden-Württemberg",3049,30.716956,0.99627297217069
"5821","79288","Gottenheim",281,"Freiburg","08","Baden-Württemberg",2626,8.740053,1
"5822","79289","Horben",281,"Freiburg","08","Baden-Württemberg",1006,8.734977,1
"5823","79291","Merdingen",281,"Freiburg","08","Baden-Württemberg",2557,14.375511,1
"5824","79292","Pfaffenweiler",281,"Freiburg","08","Baden-Württemberg",2507,3.593158,1
"5825","79294","Sölden",281,"Freiburg","08","Baden-Württemberg",1214,3.791973,1
"5826","79295","Sulzburg",282,"Lörrach – Müllheim","08","Baden-Württemberg",2641,22.717753,1
"5827","79297","Winden im Elztal",283,"Emmendingen – Lahr","08","Baden-Württemberg",2848,21.940378,1
"5828","79299","Wittnau",281,"Freiburg","08","Baden-Württemberg",1411,5.065622,1
"5829","79312","Emmendingen",283,"Emmendingen – Lahr","08","Baden-Württemberg",26108,34.078944,1
"5830","79331","Teningen",283,"Emmendingen – Lahr","08","Baden-Württemberg",11292,39.871675,0.994606219772192
"5831","79336","Herbolzheim",283,"Emmendingen – Lahr","08","Baden-Württemberg",10000,35.479287,1
"5832","79341","Kenzingen",283,"Emmendingen – Lahr","08","Baden-Württemberg",9315,36.876416,1
"5833","79346","Endingen am Kaiserstuhl",283,"Emmendingen – Lahr","08","Baden-Württemberg",9090,26.669662,0.998659661095688
"5834","79348","Freiamt",283,"Emmendingen – Lahr","08","Baden-Württemberg",4209,53.178472,1
"5835","79350","Sexau",283,"Emmendingen – Lahr","08","Baden-Württemberg",3254,16.288141,1
"5836","79353","Bahlingen am Kaiserstuhl",283,"Emmendingen – Lahr","08","Baden-Württemberg",3919,12.669369,0.998302033995518
"5837","79356","Eichstetten",281,"Freiburg","08","Baden-Württemberg",3272,12.279348,0.988698400152284
"5838","79359","Riegel Kaiserstuhl",283,"Emmendingen – Lahr","08","Baden-Württemberg",3641,18.304927,1
"5839","79361","Sasbach am Kaiserstuhl",283,"Emmendingen – Lahr","08","Baden-Württemberg",3283,20.770976,0.996544228876373
"5840","79362","Forchheim",283,"Emmendingen – Lahr","08","Baden-Württemberg",1340,10.794923,1
"5841","79364","Malterdingen",283,"Emmendingen – Lahr","08","Baden-Württemberg",3018,11.150773,1
"5842","79365","Rheinhausen",283,"Emmendingen – Lahr","08","Baden-Württemberg",3522,21.986059,1
"5843","79367","Weisweil",283,"Emmendingen – Lahr","08","Baden-Württemberg",2082,19.056632,0.999757536162799
"5844","79369","Wyhl",283,"Emmendingen – Lahr","08","Baden-Württemberg",3601,16.943205,0.999997090213431
"5845","79379","Müllheim",282,"Lörrach – Müllheim","08","Baden-Württemberg",18072,48.085081,1
"5846","79395","Neuenburg am Rhein",282,"Lörrach – Müllheim","08","Baden-Württemberg",11629,44.174355,0.997697583875425
"5847","79400","Kandern",282,"Lörrach – Müllheim","08","Baden-Württemberg",8040,62.876593,1
"5848","79410","Badenweiler",282,"Lörrach – Müllheim","08","Baden-Württemberg",3785,22.817693,1
"5849","79415","Bad Bellingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",3848,16.914291,1
"5850","79418","Schliengen",282,"Lörrach – Müllheim","08","Baden-Württemberg",5332,37.451686,1
"5851","79423","Heitersheim",282,"Lörrach – Müllheim","08","Baden-Württemberg",5848,11.710804,1
"5852","79424","Auggen",282,"Lörrach – Müllheim","08","Baden-Württemberg",2518,14.145881,1
"5853","79426","Buggingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",3822,15.291508,1
"5854","79427","Eschbach",282,"Lörrach – Müllheim","08","Baden-Württemberg",2335,10.555079,1
"5855","79429","Malsburg-Marzell",282,"Lörrach – Müllheim","08","Baden-Württemberg",1496,24.882503,1
"5856","79539","Lörrach",282,"Lörrach – Müllheim","08","Baden-Württemberg",20385,9.116132,1
"5857","79540","Lörrach",282,"Lörrach – Müllheim","08","Baden-Württemberg",14224,4.628819,0.994536111380013
"5858","79541","Lörrach",282,"Lörrach – Müllheim","08","Baden-Württemberg",12979,25.606757,1
"5859","79576","Weil am Rhein",282,"Lörrach – Müllheim","08","Baden-Württemberg",28610,19.461425,0.998259100970183
"5860","79585","Steinen",282,"Lörrach – Müllheim","08","Baden-Württemberg",9678,46.805777,1
"5861","79588","Efringen-Kirchen",282,"Lörrach – Müllheim","08","Baden-Württemberg",8205,43.620979,0.999159605665814
"5862","79589","Binzen",282,"Lörrach – Müllheim","08","Baden-Württemberg",2911,5.808183,1
"5863","79591","Eimeldingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",2500,3.546454,1
"5864","79592","Fischingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",692,1.998573,1
"5865","79594","Inzlingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",2486,9.471586,0.999634076025775
"5866","79595","Rümmingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",1620,4.449402,1
"5867","79597","Schallbach",282,"Lörrach – Müllheim","08","Baden-Württemberg",737,3.936774,1
"5868","79599","Wittlingen",282,"Lörrach – Müllheim","08","Baden-Württemberg",972,3.830684,1
"5869","79618","Rheinfelden (Baden)",282,"Lörrach – Müllheim","08","Baden-Württemberg",31733,62.778201,0.999001750893367
"5870","79639","Grenzach-Wyhlen",282,"Lörrach – Müllheim","08","Baden-Württemberg",13749,17.244438,0.997256100695873
"5871","79650","Schopfheim",282,"Lörrach – Müllheim","08","Baden-Württemberg",18598,67.89192,0.998193342832246
"5872","79664","Wehr",288,"Waldshut","08","Baden-Württemberg",12594,35.654994,0.995129601688023
"5873","79669","Zell im Wiesental",282,"Lörrach – Müllheim","08","Baden-Württemberg",6011,33.616602,1
"5874","79674","Todtnau",282,"Lörrach – Müllheim","08","Baden-Württemberg",4788,74.206611,0.996274429715768
"5875","79677","Schönau im Schwarzwald",282,"Lörrach – Müllheim","08","Baden-Württemberg",4354,55.267103,1
"5876","79682","Todtmoos",288,"Waldshut","08","Baden-Württemberg",1902,28.054657,0.992715836236969
"5877","79685","Häg-Ehrsberg",282,"Lörrach – Müllheim","08","Baden-Württemberg",869,26.73555,0.998347376266901
"5878","79686","Hasel",282,"Lörrach – Müllheim","08","Baden-Württemberg",1119,11.636676,0.99575268128652
"5879","79688","Hausen im Wiesental",282,"Lörrach – Müllheim","08","Baden-Württemberg",2349,5.128011,1
"5880","79689","Maulburg",282,"Lörrach – Müllheim","08","Baden-Württemberg",4145,9.722421,1
"5881","79692","Kleines Wiesental",282,"Lörrach – Müllheim","08","Baden-Württemberg",2932,77.76124,1
"5882","79694","Utzenfeld",282,"Lörrach – Müllheim","08","Baden-Württemberg",636,7.385603,1
"5883","79695","Wieden",282,"Lörrach – Müllheim","08","Baden-Württemberg",568,12.235002,1
"5884","79713","Bad Säckingen",288,"Waldshut","08","Baden-Württemberg",16221,25.391941,0.99617200742624
"5885","79725","Laufenburg (Baden)",288,"Waldshut","08","Baden-Württemberg",8500,23.547327,0.998761305395946
"5886","79730","Murg",288,"Waldshut","08","Baden-Württemberg",6765,20.912305,0.998773845463853
"5887","79733","Görwihl",288,"Waldshut","08","Baden-Württemberg",4284,50.370579,1
"5888","79736","Rickenbach",288,"Waldshut","08","Baden-Württemberg",3821,34.615241,1
"5889","79737","Herrischried",288,"Waldshut","08","Baden-Württemberg",2684,37.460838,0.993282761723596
"5890","79739","Schwörstadt",282,"Lörrach – Müllheim","08","Baden-Württemberg",2426,20.071701,0.994002903888167
"5891","79761","Waldshut-Tiengen",288,"Waldshut","08","Baden-Württemberg",22160,77.923676,0.999865637425521
"5892","79771","Klettgau",288,"Waldshut","08","Baden-Württemberg",7421,45.8305,0.999268012800302
"5893","79774","Albbruck",288,"Waldshut","08","Baden-Württemberg",7240,39.67332,0.999602564857417
"5894","79777","Ühlingen-Birkendorf",288,"Waldshut","08","Baden-Württemberg",5208,77.101335,1
"5895","79780","Stühlingen",288,"Waldshut","08","Baden-Württemberg",5122,93.179453,0.997893740035472
"5896","79787","Lauchringen",288,"Waldshut","08","Baden-Württemberg",7512,12.752197,1
"5897","79790","Küssaberg",288,"Waldshut","08","Baden-Württemberg",5289,26.14626,0.99892286620528
"5898","79793","Wutöschingen",288,"Waldshut","08","Baden-Württemberg",6470,26.438383,1
"5899","79798","Jestetten",288,"Waldshut","08","Baden-Württemberg",4896,20.597708,0.997537305704359
"5900","79801","Hohentengen am Hochrhein",288,"Waldshut","08","Baden-Württemberg",3683,27.559788,0.997474760474027
"5901","79802","Dettighofen",288,"Waldshut","08","Baden-Württemberg",1105,14.384125,0.998160044671041
"5902","79804","Dogern",288,"Waldshut","08","Baden-Württemberg",2343,7.423201,0.996686443362772
"5903","79805","Eggingen",288,"Waldshut","08","Baden-Württemberg",1660,13.937185,0.998986990688928
"5904","79807","Lottstetten",288,"Waldshut","08","Baden-Württemberg",2102,13.376734,0.997515812250847
"5905","79809","Weilheim",288,"Waldshut","08","Baden-Württemberg",3120,35.639093,1
"5906","79822","Titisee-Neustadt",288,"Waldshut","08","Baden-Württemberg",11541,89.59683,0.998814620781621
"5907","79837","St. Blasien, Ibach",288,"Waldshut","08","Baden-Württemberg",5386,84.907064,1
"5908","79843","Löffingen",288,"Waldshut","08","Baden-Württemberg",7590,87.937644,0.99657017206824
"5909","79848","Bonndorf im Schwarzwald",288,"Waldshut","08","Baden-Württemberg",6774,75.794398,1
"5910","79853","Lenzkirch",288,"Waldshut","08","Baden-Württemberg",4872,58.746748,1
"5911","79856","Hinterzarten",288,"Waldshut","08","Baden-Württemberg",2540,33.366695,1
"5912","79859","Schluchsee",288,"Waldshut","08","Baden-Württemberg",2411,68.330057,1
"5913","79862","Höchenschwand",288,"Waldshut","08","Baden-Württemberg",2454,29.542981,1
"5914","79865","Grafenhausen",288,"Waldshut","08","Baden-Württemberg",2198,48.513925,1
"5915","79868","Feldberg",288,"Waldshut","08","Baden-Württemberg",1745,25.133556,0.998221235022579
"5916","79871","Eisenbach",288,"Waldshut","08","Baden-Württemberg",2129,28.7988,0.992507583267747
"5917","79872","Bernau im Schwarzwald",288,"Waldshut","08","Baden-Württemberg",1893,37.99029,0.998930040966809
"5918","79874","Breitnau",288,"Waldshut","08","Baden-Württemberg",1647,40.352103,1
"5919","79875","Dachsberg",288,"Waldshut","08","Baden-Württemberg",1366,35.335167,1
"5920","79877","Friedenweiler",288,"Waldshut","08","Baden-Württemberg",1954,27.005701,1
"5921","79879","Wutach",288,"Waldshut","08","Baden-Württemberg",1221,30.485517,0.997763169094724
"5922","80331","München",218,"München-Ost","09","Bayern",4741,0.78277,0.94749905985059
"5923","80333","München",217,"München-Nord","09","Bayern",11265,1.615148,0.792674426382939
"5924","80335","München",217,"München-Nord","09","Bayern",9042,1.697719,0.701762418097196
"5925","80335","München",220,"München-West/Mitte","09","Bayern",9042,1.697719,0.285581401275272
"5926","80336","München",220,"München-West/Mitte","09","Bayern",8103,1.568529,0.956987057207054
"5927","80337","München",220,"München-West/Mitte","09","Bayern",15280,1.046991,0.945473199218299
"5928","80339","München",220,"München-West/Mitte","09","Bayern",26482,1.998925,0.999521413222816
"5929","80469","München",220,"München-West/Mitte","09","Bayern",23960,1.223598,0.917903356411464
"5930","80538","München",218,"München-Ost","09","Bayern",11009,2.142386,0.738086725868169
"5931","80539","München",217,"München-Nord","09","Bayern",3210,0.833153,0.589080380074917
"5932","80539","München",218,"München-Ost","09","Bayern",3210,0.833153,0.410919620036399
"5933","80634","München",220,"München-West/Mitte","09","Bayern",18599,1.273151,1
"5934","80636","München",220,"München-West/Mitte","09","Bayern",22680,1.669394,0.873494228920416
"5935","80637","München",220,"München-West/Mitte","09","Bayern",20448,2.193278,0.862546852899353
"5936","80638","München",220,"München-West/Mitte","09","Bayern",9589,3.992636,0.938350182884718
"5937","80639","München",220,"München-West/Mitte","09","Bayern",19417,3.924203,1
"5938","80686","München",219,"München-Süd","09","Bayern",19915,2.790459,0.350086372738354
"5939","80686","München",220,"München-West/Mitte","09","Bayern",19915,2.790459,0.649913627048885
"5940","80687","München",220,"München-West/Mitte","09","Bayern",21577,2.311476,1
"5941","80689","München",219,"München-Süd","09","Bayern",28077,3.652286,0.411264877823005
"5942","80689","München",220,"München-West/Mitte","09","Bayern",28077,3.652286,0.588735121181162
"5943","80796","München",217,"München-Nord","09","Bayern",15424,0.804977,1
"5944","80797","München",217,"München-Nord","09","Bayern",17184,1.823391,0.831874424643544
"5945","80798","München",217,"München-Nord","09","Bayern",12747,0.487418,1
"5946","80799","München",217,"München-Nord","09","Bayern",13557,0.672546,1
"5947","80801","München",217,"München-Nord","09","Bayern",9242,0.46985,1
"5948","80802","München",217,"München-Nord","09","Bayern",9333,1.491727,0.968082331236047
"5949","80803","München",217,"München-Nord","09","Bayern",9404,0.526172,1
"5950","80804","München",217,"München-Nord","09","Bayern",14468,1.666769,1
"5951","80805","München",217,"München-Nord","09","Bayern",17606,5.607253,0.983647467103623
"5952","80807","München",217,"München-Nord","09","Bayern",25489,3.871744,1
"5953","80809","München",217,"München-Nord","09","Bayern",21134,4.693812,0.968464551377244
"5954","80933","München",217,"München-Nord","09","Bayern",18237,1.901156,1
"5955","80935","München",217,"München-Nord","09","Bayern",12804,3.697491,1
"5956","80937","München",217,"München-Nord","09","Bayern",20995,6.272729,0.971194816858442
"5957","80939","München",217,"München-Nord","09","Bayern",25640,16.041944,0.983530534078325
"5958","80992","München",217,"München-Nord","09","Bayern",20834,4.260131,0.966161559714565
"5959","80993","München",217,"München-Nord","09","Bayern",16207,2.401043,1
"5960","80995","München",217,"München-Nord","09","Bayern",24081,24.21145,0.979273286951109
"5961","80997","München",217,"München-Nord","09","Bayern",22698,10.930837,0.362483165049708
"5962","80997","München",220,"München-West/Mitte","09","Bayern",22698,10.930837,0.63751683476008
"5963","80999","München",220,"München-West/Mitte","09","Bayern",14831,8.413683,1
"5964","81241","München",220,"München-West/Mitte","09","Bayern",20877,4.530186,0.997193073869443
"5965","81243","München",220,"München-West/Mitte","09","Bayern",19098,3.920264,0.995427889046317
"5966","81245","München",220,"München-West/Mitte","09","Bayern",25445,8.886998,1
"5967","81247","München",220,"München-West/Mitte","09","Bayern",16330,4.938245,1
"5968","81248","München",220,"München-West/Mitte","09","Bayern",121,1.984763,1
"5969","81249","München",220,"München-West/Mitte","09","Bayern",17519,24.899701,0.988989188537862
"5970","81369","München",219,"München-Süd","09","Bayern",23294,2.038406,1
"5971","81371","München",219,"München-Süd","09","Bayern",23058,2.167561,0.999803277321154
"5972","81373","München",219,"München-Süd","09","Bayern",24275,2.390052,0.996778842747268
"5973","81375","München",219,"München-Süd","09","Bayern",22853,3.099704,0.999232271345843
"5974","81377","München",219,"München-Süd","09","Bayern",24272,6.76985,0.998504035816582
"5975","81379","München",219,"München-Süd","09","Bayern",23784,6.207256,0.999998177529918
"5976","81475","München",219,"München-Süd","09","Bayern",15079,2.571481,0.966510567262676
"5977","81476","München",219,"München-Süd","09","Bayern",15172,2.751227,0.977911666249999
"5978","81477","München",219,"München-Süd","09","Bayern",14152,3.184975,0.997624958918133
"5979","81479","München",219,"München-Süd","09","Bayern",15183,4.896482,0.987303235088174
"5980","81539","München",219,"München-Süd","09","Bayern",25433,1.899346,0.791889985583183
"5981","81541","München",218,"München-Ost","09","Bayern",25035,2.25431,0.581600646230073
"5982","81541","München",219,"München-Süd","09","Bayern",25035,2.25431,0.382219086367212
"5983","81543","München",219,"München-Süd","09","Bayern",19962,2.943451,0.908886548521648
"5984","81545","München",219,"München-Süd","09","Bayern",12596,3.316705,0.959814322383628
"5985","81547","München",219,"München-Süd","09","Bayern",17735,2.302272,0.990990895586043
"5986","81549","München",218,"München-Ost","09","Bayern",24582,5.001028,0.325682053466705
"5987","81549","München",219,"München-Süd","09","Bayern",24582,5.001028,0.669266283349598
"5988","81667","München",218,"München-Ost","09","Bayern",17082,1.205527,0.999998188794573
"5989","81669","München",218,"München-Ost","09","Bayern",16903,1.660407,0.995094793588909
