"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"7072","89611","Obermarchtal",291,"Ulm","08","Baden-Württemberg",1518,30.281458,0.994536265331038
"7073","89613","Oberstadion",291,"Ulm","08","Baden-Württemberg",1761,19.481363,0.988259803768185
"7074","89614","Öpfingen",291,"Ulm","08","Baden-Württemberg",2260,8.862626,1
"7075","89616","Rottenacker",291,"Ulm","08","Baden-Württemberg",2065,10.287358,1
"7076","89617","Untermarchtal",291,"Ulm","08","Baden-Württemberg",900,5.594781,1
"7077","89619","Unterstadion",291,"Ulm","08","Baden-Württemberg",750,8.816878,0.998321788411675
"7078","90402","Nürnberg",244,"Nürnberg-Nord","09","Bayern",6310,1.856388,1
"7079","90403","Nürnberg",244,"Nürnberg-Nord","09","Bayern",10250,1.047001,1
"7080","90408","Nürnberg",244,"Nürnberg-Nord","09","Bayern",14165,1.343235,1
"7081","90409","Nürnberg",244,"Nürnberg-Nord","09","Bayern",16251,1.565496,1
"7082","90411","Nürnberg",244,"Nürnberg-Nord","09","Bayern",13619,13.299218,0.991350987957409
"7083","90419","Nürnberg",244,"Nürnberg-Nord","09","Bayern",22775,2.581291,1
"7084","90425","Nürnberg",244,"Nürnberg-Nord","09","Bayern",15508,6.172427,1
"7085","90427","Nürnberg",244,"Nürnberg-Nord","09","Bayern",16105,27.232653,0.917252211917737
"7086","90429","Nürnberg",244,"Nürnberg-Nord","09","Bayern",23375,3.574697,0.965700231209756
"7087","90431","Nürnberg",245,"Nürnberg-Süd","09","Bayern",17861,8.007011,0.928806587784055
"7088","90439","Nürnberg",245,"Nürnberg-Süd","09","Bayern",17878,1.87127,0.999220326639028
"7089","90441","Nürnberg",245,"Nürnberg-Süd","09","Bayern",18123,5.16756,1
"7090","90443","Nürnberg",244,"Nürnberg-Nord","09","Bayern",23375,2.225871,0.329755061961795
"7091","90443","Nürnberg",245,"Nürnberg-Süd","09","Bayern",23375,2.225871,0.670244938335561
"7092","90449","Nürnberg",245,"Nürnberg-Süd","09","Bayern",17617,4.670492,0.983548018396705
"7093","90451","Nürnberg",245,"Nürnberg-Süd","09","Bayern",15458,10.27145,0.994873566831766
"7094","90453","Nürnberg",245,"Nürnberg-Süd","09","Bayern",16088,12.834317,0.995987500719762
"7095","90455","Nürnberg",245,"Nürnberg-Süd","09","Bayern",15975,22.317464,0.990570402660241
"7096","90459","Nürnberg",244,"Nürnberg-Nord","09","Bayern",27260,1.398911,0.401340849660243
"7097","90459","Nürnberg",245,"Nürnberg-Süd","09","Bayern",27260,1.398911,0.598659150311409
"7098","90461","Nürnberg",245,"Nürnberg-Süd","09","Bayern",22804,4.734172,0.840457229611421
"7099","90469","Nürnberg",245,"Nürnberg-Süd","09","Bayern",13530,7.865492,0.999472838215577
"7100","90471","Nürnberg",244,"Nürnberg-Nord","09","Bayern",18579,9.190364,0.347614300088648
"7101","90471","Nürnberg",245,"Nürnberg-Süd","09","Bayern",18579,9.190364,0.652385699795478
"7102","90473","Nürnberg",245,"Nürnberg-Süd","09","Bayern",16909,2.531807,1
"7103","90475","Nürnberg",246,"Roth","09","Bayern",15149,64.223363,0.753373064306258
"7104","90478","Nürnberg",244,"Nürnberg-Nord","09","Bayern",17061,2.187854,0.991003292951058
"7105","90480","Nürnberg",244,"Nürnberg-Nord","09","Bayern",18393,5.879023,0.951363267052622
"7106","90482","Nürnberg",244,"Nürnberg-Nord","09","Bayern",15283,5.063937,0.963637187219679
"7107","90489","Nürnberg",244,"Nürnberg-Nord","09","Bayern",20602,1.722435,1
"7108","90491","Nürnberg",244,"Nürnberg-Nord","09","Bayern",20304,7.179245,0.941664523025831
"7109","90513","Zirndorf",243,"Fürth","09","Bayern",24785,28.778451,1
"7110","90518","Altdorf bei Nürnberg",246,"Roth","09","Bayern",15080,48.619142,0.995905712184818
"7111","90522","Oberasbach",243,"Fürth","09","Bayern",17067,12.05051,0.999553859153867
"7112","90530","Wendelstein",246,"Roth","09","Bayern",15676,63.575522,0.992327758201785
"7113","90537","Nürnberg-Feucht, Feuchter Forst",246,"Roth","09","Bayern",12400,31.025217,0.999955801808838
"7114","90542","Eckental",242,"Erlangen","09","Bayern",13987,29.708282,0.98593041196929
"7115","90547","Stein",243,"Fürth","09","Bayern",13507,19.530687,0.994708217207133
"7116","90552","Röthenbach an der Pegnitz",246,"Roth","09","Bayern",11699,21.705025,1
"7117","90556","Cadolzburg",243,"Fürth","09","Bayern",13416,53.820794,1
"7118","90559","Burgthann",246,"Roth","09","Bayern",11240,39.12539,0.995383930795764
"7119","90562","Heroldsberg",242,"Erlangen","09","Bayern",11203,98.78021,0.996479894766974
"7120","90571","Schwaig b. Nürnberg, Behringersdorfer Forst",246,"Roth","09","Bayern",8306,17.06174,0.989637283836254
"7121","90574","Roßtal",243,"Fürth","09","Bayern",9784,44.322163,0.994932716045344
"7122","90579","Langenzenn",243,"Fürth","09","Bayern",10375,46.254164,1
"7123","90584","Allersberg",246,"Roth","09","Bayern",8032,59.764455,0.996534446230204
"7124","90587","Veitsbronn",243,"Fürth","09","Bayern",10631,31.880848,0.996190947215535
"7125","90592","Schwarzenbruck",246,"Roth","09","Bayern",8302,21.955495,0.998918330988122
"7126","90596","Schwanstetten",246,"Roth","09","Bayern",7285,33.624231,1
"7127","90599","Dietenhofen",241,"Ansbach","09","Bayern",5512,63.890881,0.996587263164977
"7128","90602","Pyrbaum",232,"Amberg","09","Bayern",5557,50.323126,0.993493312279553
"7129","90607","Rückersdorf",246,"Roth","09","Bayern",4444,8.69795,1
"7130","90610","Winkelhaid",246,"Roth","09","Bayern",4074,24.968102,0.999523963331479
"7131","90613","Großhabersdorf",243,"Fürth","09","Bayern",4071,35.406842,0.994617816628185
"7132","90614","Ammerndorf",243,"Fürth","09","Bayern",2115,5.04919,1
"7133","90616","Neuhof a.d.Zenn",243,"Fürth","09","Bayern",2089,30.840228,0.991103638132538
"7134","90617","Puschendorf",243,"Fürth","09","Bayern",2163,3.426103,0.994431898220922
"7135","90619","Trautskirchen",243,"Fürth","09","Bayern",1321,19.822048,0.997159734513524
"7136","90762","Fürth",243,"Fürth","09","Bayern",18429,2.367523,0.960186176602919
"7137","90763","Fürth",243,"Fürth","09","Bayern",27731,5.363139,0.929850357182825
"7138","90765","Fürth",243,"Fürth","09","Bayern",25358,17.452776,0.9922640707672
"7139","90766","Fürth",243,"Fürth","09","Bayern",23382,7.059074,1
"7140","90768","Fürth",243,"Fürth","09","Bayern",20625,31.161919,0.998501153648765
"7141","91052","Erlangen",242,"Erlangen","09","Bayern",27451,6.441514,1
"7142","91054","Erlangen",242,"Erlangen","09","Bayern",21327,9.08897,1
"7143","91056","Erlangen",242,"Erlangen","09","Bayern",33405,44.990041,0.997222785003762
"7144","91058","Erlangen",242,"Erlangen","09","Bayern",24706,17.994146,0.996487208298741
"7145","91074","Herzogenaurach",242,"Erlangen","09","Bayern",22222,47.643678,0.998342652896695
"7146","91077","Neunkirchen a. Brand",236,"Bamberg","09","Bayern",12589,50.237771,0.996589318350564
"7147","91080","Uttenreuth, Marloffstein",242,"Erlangen","09","Bayern",8468,15.721852,0.990824056788312
"7148","91083","Baiersdorf",242,"Erlangen","09","Bayern",7345,11.792033,0.983061373413892
"7149","91085","Weisendorf",242,"Erlangen","09","Bayern",6261,36.759576,0.998430854322476
"7150","91086","Aurachtal",242,"Erlangen","09","Bayern",3021,18.370561,0.998107403935086
"7151","91088","Bubenreuth",242,"Erlangen","09","Bayern",4387,4.073424,0.998795835084465
"7152","91090","Effeltrich",236,"Bamberg","09","Bayern",2639,11.925582,1
"7153","91091","Großenseebach",242,"Erlangen","09","Bayern",2326,7.120681,1
"7154","91093","Heßdorf",242,"Erlangen","09","Bayern",3379,24.79688,1
"7155","91094","Langensendelbach",236,"Bamberg","09","Bayern",2913,9.593143,0.972104870537574
"7156","91096","Möhrendorf/Mark",242,"Erlangen","09","Bayern",4531,34.041253,0.999164758303592
"7157","91097","Oberreichenbach",242,"Erlangen","09","Bayern",1221,4.827941,0.988367776130333
"7158","91099","Poxdorf",236,"Bamberg","09","Bayern",1513,5.1487,0.964076240398636
"7159","91126","Schwabach",245,"Nürnberg-Süd","09","Bayern",48048,90.875825,0.446876460903027
"7160","91126","Schwabach",246,"Roth","09","Bayern",48048,90.875825,0.552913327252528
"7161","91154","Roth",246,"Roth","09","Bayern",24399,96.442029,0.999467822144211
"7162","91161","Hilpoltstein",246,"Roth","09","Bayern",13067,89.555366,0.998687328593762
"7163","91166","Georgensgmünd",246,"Roth","09","Bayern",6663,46.913541,1
"7164","91171","Greding",246,"Roth","09","Bayern",6897,103.774875,0.996153339016025
"7165","91174","Spalt",246,"Roth","09","Bayern",5001,55.681751,0.994844109970763
"7166","91177","Thalmässing",246,"Roth","09","Bayern",5253,80.545064,0.999245443821366
"7167","91180","Heideck",246,"Roth","09","Bayern",4689,58.52789,0.997933926803261
"7168","91183","Abenberg",246,"Roth","09","Bayern",5425,51.532921,0.996789673405306
"7169","91186","Büchenbach",246,"Roth","09","Bayern",5141,33.985193,0.999268439243115
"7170","91187","Röttenbach bei Schwabach",246,"Roth","09","Bayern",2871,21.6169,0.995132750958298
"7171","91189","Rohr",246,"Roth","09","Bayern",3568,48.211417,0.991927111197708
"7172","91207","Lauf an der Pegnitz",246,"Roth","09","Bayern",25754,69.082893,0.998446002529282
"7173","91217","Hersbruck",246,"Roth","09","Bayern",12240,22.886201,1
"7174","91220","Schnaittach",246,"Roth","09","Bayern",7897,49.292069,0.997588820754816
"7175","91224","Pommelsbrunn",246,"Roth","09","Bayern",5176,50.04982,0.995841799575618
"7176","91227","Leinburg",246,"Roth","09","Bayern",6321,33.734028,1
"7177","91230","Happurg",246,"Roth","09","Bayern",3682,42.622404,0.999823955156081
"7178","91233","Neunkirchen am Sand",246,"Roth","09","Bayern",4626,14.155633,1
"7179","91235","Velden/Hartenstein",246,"Roth","09","Bayern",3115,47.977221,0.995264452679194
"7180","91236","Alfeld",246,"Roth","09","Bayern",1122,17.913948,0.96598018304615
"7181","91238","Engelthal/Offenhausen",246,"Roth","09","Bayern",2733,38.47327,0.99978430478389
"7182","91239","Henfenfeld",246,"Roth","09","Bayern",1869,6.608131,1
"7183","91241","Kirchensittenbach",246,"Roth","09","Bayern",2053,43.21013,0.999940528968276
"7184","91242","Ottensoos",246,"Roth","09","Bayern",2035,9.9929,1
"7185","91244","Reichenschwand",246,"Roth","09","Bayern",2220,6.85306,1
"7186","91245","Simmelsdorf",246,"Roth","09","Bayern",3145,40.900871,0.995926018925938
"7187","91247","Vorra",246,"Roth","09","Bayern",1706,22.082019,0.998243775083083
"7188","91249","Weigendorf",232,"Amberg","09","Bayern",1219,12.55881,0.997232514342879
"7189","91257","Pegnitz",237,"Bayreuth","09","Bayern",13525,155.655256,0.996712404934396
"7190","91275","Auerbach i.d. OPf.",232,"Amberg","09","Bayern",8861,78.100291,0.992226246339679
"7191","91278","Pottenstein",237,"Bayreuth","09","Bayern",5359,81.984614,1
"7192","91281","Kirchenthumbach",235,"Weiden","09","Bayern",3292,71.638378,0.997992172830769
"7193","91282","Betzenstein",237,"Bayreuth","09","Bayern",2505,51.829903,0.997039192620073
"7194","91284","Neuhaus a.d.Pegnitz",246,"Roth","09","Bayern",2875,21.567323,0.97998441662386
"7195","91286","Obertrubach",237,"Bayreuth","09","Bayern",2172,21.120293,1
"7196","91287","Plech",237,"Bayreuth","09","Bayern",1296,15.287254,0.996523231097321
"7197","91289","Schnabelwaid",237,"Bayreuth","09","Bayern",995,21.348928,0.997665646042654
"7198","91301","Forchheim",236,"Bamberg","09","Bayern",30330,44.558606,0.999926038642882
"7199","91315","Höchstadt a.d.Aisch",242,"Erlangen","09","Bayern",13142,71.289425,0.990964359517019
"7200","91320","Ebermannstadt",237,"Bayreuth","09","Bayern",6915,49.96468,0.997221122964267
"7201","91322","Gräfenberg",237,"Bayreuth","09","Bayern",4040,37.779694,0.994126393959738
"7202","91325","Adelsdorf",242,"Erlangen","09","Bayern",7301,31.695676,0.996387202364765
"7203","91327","Gößweinstein",237,"Bayreuth","09","Bayern",4071,57.764847,1
"7204","91330","Eggolsheim",236,"Bamberg","09","Bayern",6407,48.81317,0.998436968277237
"7205","91332","Heiligenstadt i. OFr.",240,"Kulmbach","09","Bayern",3610,76.849232,0.995148162513732
"7206","91334","Hemhofen",242,"Erlangen","09","Bayern",5174,6.738994,0.962269724386061
"7207","91336","Heroldsbach",236,"Bamberg","09","Bayern",4899,15.636213,0.988390121172202
"7208","91338","Igensdorf",236,"Bamberg","09","Bayern",4858,28.897668,0.992716959220871
"7209","91341","Röttenbach bei Erlangen",242,"Erlangen","09","Bayern",4563,7.770713,1
"7210","91344","Waischenfeld",237,"Bayreuth","09","Bayern",3164,57.979915,1
"7211","91346","Wiesenttal",237,"Bayreuth","09","Bayern",2534,45.826427,0.998360739345787
"7212","91347","Aufseß",237,"Bayreuth","09","Bayern",1338,29.417415,0.998172602002256
"7213","91349","Egloffstein",237,"Bayreuth","09","Bayern",1993,28.098262,0.999651563160247
"7214","91350","Gremsdorf",242,"Erlangen","09","Bayern",1499,12.926983,1
"7215","91352","Hallerndorf",236,"Bamberg","09","Bayern",3972,41.351052,0.996908160600367
"7216","91353","Hausen",236,"Bamberg","09","Bayern",3695,13.454241,0.987973260250717
"7217","91355","Hiltpoltstein",237,"Bayreuth","09","Bayern",1611,25.536056,0.99799619938954
"7218","91356","Kirchehrenbach",236,"Bamberg","09","Bayern",2260,8.205986,0.997871235940671
"7219","91358","Kunreuth",236,"Bamberg","09","Bayern",1370,9.868194,0.998810874182823
"7220","91359","Leutenbach",236,"Bamberg","09","Bayern",1670,19.400241,0.995595489540039
"7221","91361","Pinzberg",236,"Bamberg","09","Bayern",1881,13.266037,1
"7222","91362","Pretzfeld",237,"Bayreuth","09","Bayern",2491,24.172774,0.997474220517474
"7223","91364","Unterleinleiter",237,"Bayreuth","09","Bayern",1253,12.408496,0.988948244116076
"7224","91365","Weilersbach",236,"Bamberg","09","Bayern",2057,8.55412,0.99682745447453
"7225","91367","Weißenohe",237,"Bayreuth","09","Bayern",1103,4.694773,0.990894654116667
"7226","91369","Wiesenthau",236,"Bamberg","09","Bayern",1683,6.368713,1
"7227","91413","Neustadt a.d.Aisch",243,"Fürth","09","Bayern",12323,61.308427,1
"7228","91438","Bad Windsheim",243,"Fürth","09","Bayern",11967,81.951625,1
"7229","91443","Scheinfeld",243,"Fürth","09","Bayern",4591,45.120143,1
"7230","91448","Emskirchen",243,"Fürth","09","Bayern",5968,64.952861,0.997644976265309
"7231","91452","Wilhermsdorf",243,"Fürth","09","Bayern",4929,26.716891,0.99913360555918
"7232","91456","Diespeck",243,"Fürth","09","Bayern",3586,21.044865,1
"7233","91459","Markt Erlbach",243,"Fürth","09","Bayern",5472,60.828551,1
"7234","91460","Baudenbach",243,"Fürth","09","Bayern",1169,22.158035,1
"7235","91462","Dachsbach",243,"Fürth","09","Bayern",1706,20.612029,0.999246159816938
"7236","91463","Dietersheim",243,"Fürth","09","Bayern",2166,31.141537,1
"7237","91465","Ergersheim",243,"Fürth","09","Bayern",1110,30.034822,1
"7238","91466","Gerhardshofen",243,"Fürth","09","Bayern",2492,27.197128,0.99878241485933
"7239","91468","Gutenstetten",243,"Fürth","09","Bayern",1292,21.30126,1
"7240","91469","Hagenbüchach",243,"Fürth","09","Bayern",1229,11.503886,1
"7241","91471","Illesheim",243,"Fürth","09","Bayern",954,21.400211,0.999112409108679
"7242","91472","Ipsheim",243,"Fürth","09","Bayern",2116,42.217321,1
"7243","91474","Langenfeld",243,"Fürth","09","Bayern",1018,7.279446,1
"7244","91475","Lonnerstadt",242,"Erlangen","09","Bayern",2011,25.925773,0.998648121922699
"7245","91477","Markt Bibart",243,"Fürth","09","Bayern",1854,30.00191,0.994269801839748
"7246","91478","Markt Nordheim",243,"Fürth","09","Bayern",1130,39.232123,1
"7247","91480","Markt Taschendorf",243,"Fürth","09","Bayern",1024,27.57385,0.998973439041035
"7248","91481","Münchsteinach",243,"Fürth","09","Bayern",1388,29.429125,0.998363976828836
"7249","91483","Oberscheinfeld",243,"Fürth","09","Bayern",1221,42.266189,0.997686230669011
"7250","91484","Sugenheim",243,"Fürth","09","Bayern",2307,62.31427,0.999381402961401
"7251","91486","Uehlfeld",243,"Fürth","09","Bayern",2895,31.1641,0.995714102670765
"7252","91487","Vestenbergsgreuth",242,"Erlangen","09","Bayern",1543,31.80117,0.992109959481113
"7253","91489","Wilhelmsdorf",243,"Fürth","09","Bayern",1391,10.063876,0.999222329195635
"7254","91522","Ansbach",241,"Ansbach","09","Bayern",39510,99.78045,1
"7255","91541","Rothenburg ob der Tauber",241,"Ansbach","09","Bayern",10963,41.74385,0.995479875209404
"7256","91550","Dinkelsbühl",241,"Ansbach","09","Bayern",11251,75.178465,0.994876961689688
"7257","91555","Feuchtwangen",241,"Ansbach","09","Bayern",12095,137.14148,0.999890901742181
"7258","91560","Heilsbronn",241,"Ansbach","09","Bayern",9051,62.175223,0.998695598830295
"7259","91564","Neuendettelsau",241,"Ansbach","09","Bayern",7390,33.880703,1
"7260","91567","Herrieden",241,"Ansbach","09","Bayern",7522,81.660551,1
"7261","91572","Bechhofen",241,"Ansbach","09","Bayern",5879,61.773807,1
"7262","91575","Windsbach",241,"Ansbach","09","Bayern",6051,68.043865,0.994008865209814
"7263","91578","Leutershausen",241,"Ansbach","09","Bayern",5525,84.017426,1
"7264","91580","Petersaurach",241,"Ansbach","09","Bayern",4877,41.815935,1
"7265","91583","Schillingsfürst",241,"Ansbach","09","Bayern",3849,49.866366,1
"7266","91586","Lichtenau",241,"Ansbach","09","Bayern",3694,41.345618,1
"7267","91587","Adelshofen",241,"Ansbach","09","Bayern",972,27.199752,0.996583616876273
"7268","91589","Aurach",241,"Ansbach","09","Bayern",2794,36.675999,1
"7269","91590","Bruckberg",241,"Ansbach","09","Bayern",1316,7.633891,1
"7270","91592","Buch a. Wald",241,"Ansbach","09","Bayern",978,26.460908,1
"7271","91593","Burgbernheim",243,"Fürth","09","Bayern",2956,41.86871,0.998493796145506
"7272","91595","Burgoberbach",241,"Ansbach","09","Bayern",3257,12.648666,1
"7273","91596","Burk",241,"Ansbach","09","Bayern",1143,14.090968,1
"7274","91598","Colmberg",241,"Ansbach","09","Bayern",1973,38.320436,0.9999528268453
"7275","91599","Dentlein a. Forst",241,"Ansbach","09","Bayern",2362,18.024065,1
"7276","91601","Dombühl",241,"Ansbach","09","Bayern",1654,17.878664,1
"7277","91602","Dürrwangen",241,"Ansbach","09","Bayern",2567,23.022704,1
"7278","91604","Flachslanden",241,"Ansbach","09","Bayern",2354,40.847675,0.997219819768444
"7279","91605","Gallmersgarten",243,"Fürth","09","Bayern",784,15.617093,0.971130851891425
"7280","91607","Gebsattel",241,"Ansbach","09","Bayern",1771,19.095568,1
"7281","91608","Geslau",241,"Ansbach","09","Bayern",1364,41.982795,1
"7282","91610","Insingen",241,"Ansbach","09","Bayern",1124,21.243976,0.997326740194065
"7283","91611","Lehrberg",241,"Ansbach","09","Bayern",3061,50.802613,1
"7284","91613","Marktbergel",243,"Fürth","09","Bayern",1543,24.197074,0.997102109893466
"7285","91614","Mönchsroth",241,"Ansbach","09","Bayern",1646,11.714074,0.995432609576431
"7286","91616","Neusitz",241,"Ansbach","09","Bayern",2027,13.638864,1
"7287","91617","Oberdachstetten",241,"Ansbach","09","Bayern",1595,23.640811,0.995160973115354
"7288","91619","Obernzenn",243,"Fürth","09","Bayern",2639,39.647123,0.994468340968077
"7289","91620","Ohrenbach",241,"Ansbach","09","Bayern",628,22.711617,0.989215328520084
"7290","91622","Rügland",241,"Ansbach","09","Bayern",1236,20.958777,0.995715583216911
"7291","91623","Sachsen b. Ansbach",241,"Ansbach","09","Bayern",3179,20.913045,1
"7292","91625","Schnelldorf",241,"Ansbach","09","Bayern",3544,51.416484,0.995486149560229
"7293","91626","Schopfloch",241,"Ansbach","09","Bayern",2828,15.290252,1
"7294","91628","Steinsfeld",241,"Ansbach","09","Bayern",1234,31.76383,0.998564312947763
"7295","91629","Weihenzell",241,"Ansbach","09","Bayern",2831,45.169915,1
"7296","91631","Wettringen",241,"Ansbach","09","Bayern",956,21.299239,0.995558108798398
"7297","91632","Wieseth",241,"Ansbach","09","Bayern",1384,20.570546,1
"7298","91634","Wilburgstetten",241,"Ansbach","09","Bayern",2094,25.460519,0.994741939844276
"7299","91635","Windelsbach",241,"Ansbach","09","Bayern",1094,38.425024,0.997789306238602
"7300","91637","Wörnitz",241,"Ansbach","09","Bayern",1676,24.446407,1
"7301","91639","Wolframs-Eschenbach",241,"Ansbach","09","Bayern",2782,25.492163,1
"7302","91710","Gunzenhausen",241,"Ansbach","09","Bayern",16267,82.670828,1
"7303","91717","Wassertrüdingen",241,"Ansbach","09","Bayern",5972,53.523001,0.997386457691565
"7304","91719","Heidenheim",241,"Ansbach","09","Bayern",2508,52.196835,1
"7305","91720","Absberg",241,"Ansbach","09","Bayern",1330,18.949763,0.992735607862193
"7306","91722","Arberg",241,"Ansbach","09","Bayern",2298,33.122063,1
"7307","91723","Dittenheim",241,"Ansbach","09","Bayern",1765,29.315013,1
"7308","91725","Ehingen",241,"Ansbach","09","Bayern",2000,47.60245,1
"7309","91726","Gerolfingen",241,"Ansbach","09","Bayern",997,12.636855,1
"7310","91728","Gnotzheim",241,"Ansbach","09","Bayern",837,12.50115,1
"7311","91729","Haundorf",241,"Ansbach","09","Bayern",2638,51.257801,0.999682467311024
"7312","91731","Langfurth",241,"Ansbach","09","Bayern",2144,21.166228,1
"7313","91732","Merkendorf",241,"Ansbach","09","Bayern",2721,26.117353,1
"7314","91734","Mitteleschenbach",241,"Ansbach","09","Bayern",1580,10.547346,0.999993417009614
"7315","91735","Muhr a. See",241,"Ansbach","09","Bayern",2198,10.964179,1
"7316","91737","Ornbau",241,"Ansbach","09","Bayern",1578,15.126775,1
"7317","91738","Pfofeld",241,"Ansbach","09","Bayern",1484,23.913004,1
"7318","91740","Röckingen",241,"Ansbach","09","Bayern",731,10.873678,1
"7319","91741","Theilenhofen",241,"Ansbach","09","Bayern",1166,20.313688,1
"7320","91743","Unterschwaningen",241,"Ansbach","09","Bayern",874,18.547198,1
"7321","91744","Weiltingen",241,"Ansbach","09","Bayern",1375,24.055735,0.99781126160507
"7322","91746","Weidenbach",241,"Ansbach","09","Bayern",2151,21.675387,1
"7323","91747","Westheim",241,"Ansbach","09","Bayern",1178,28.311099,0.993679709046531
"7324","91749","Wittelshofen",241,"Ansbach","09","Bayern",1274,24.164283,1
"7325","91757","Treuchtlingen",241,"Ansbach","09","Bayern",12585,103.366135,0.998736832318018
"7326","91781","Weißenburg i. Bay.",241,"Ansbach","09","Bayern",17735,97.365167,0.999973828938469
"7327","91785","Pleinfeld",241,"Ansbach","09","Bayern",7383,71.397039,0.996091767984781
"7328","91788","Pappenheim",241,"Ansbach","09","Bayern",4006,64.494041,0.997524383912325
"7329","91790","Nennslingen",241,"Ansbach","09","Bayern",4853,99.259953,0.996918031414383
"7330","91792","Ellingen",241,"Ansbach","09","Bayern",3612,31.225978,1
"7331","91793","Alesheim",241,"Ansbach","09","Bayern",985,20.486874,1
"7332","91795","Dollnstein",216,"Ingolstadt","09","Bayern",2748,40.549173,1
"7333","91796","Ettenstatt",241,"Ansbach","09","Bayern",856,15.849201,0.999260464794072
"7334","91798","Höttingen",241,"Ansbach","09","Bayern",1165,19.246014,1
"7335","91799","Langenaltheim",241,"Ansbach","09","Bayern",2246,39.138351,0.99198470425776
"7336","91801","Markt Berolzheim",241,"Ansbach","09","Bayern",1323,14.507697,1
"7337","91802","Meinheim",241,"Ansbach","09","Bayern",882,16.349318,1
"7338","91804","Mörnsheim",216,"Ingolstadt","09","Bayern",1548,31.022045,0.998177943550503
"7339","91805","Polsingen",241,"Ansbach","09","Bayern",1842,33.907257,0.99478829536537
"7340","91807","Solnhofen",241,"Ansbach","09","Bayern",1712,16.01585,0.846579857777584
"7341","91809","Wellheim",216,"Ingolstadt","09","Bayern",2664,33.725065,1
"7342","92224","Amberg",232,"Amberg","09","Bayern",41938,50.172854,1
"7343","92237","Sulzbach-Rosenberg",232,"Amberg","09","Bayern",19622,53.160526,1
"7344","92242","Hirschau",232,"Amberg","09","Bayern",5917,74.931935,0.999285845708277
"7345","92245","Kümmersbruck",232,"Amberg","09","Bayern",9748,46.450061,1
"7346","92249","Vilseck",232,"Amberg","09","Bayern",6020,64.648974,0.991583174026648
"7347","92253","Schnaittenbach",232,"Amberg","09","Bayern",4276,63.427639,0.993845432015107
"7348","92256","Hahnbach",232,"Amberg","09","Bayern",5003,67.341738,1
"7349","92259","Neukirchen b. Sulzbach-Rosenberg",232,"Amberg","09","Bayern",2631,45.789703,1
"7350","92260","Ammerthal",232,"Amberg","09","Bayern",2137,10.897691,1
"7351","92262","Birgland",232,"Amberg","09","Bayern",1799,62.42929,0.999133996330451
"7352","92263","Ebermannsdorf",232,"Amberg","09","Bayern",2434,45.188234,0.995265955262851
"7353","92265","Edelsfeld",232,"Amberg","09","Bayern",1886,34.663574,1
"7354","92266","Ensdorf",232,"Amberg","09","Bayern",2234,59.12773,0.999182457941439
"7355","92268","Etzelwang",232,"Amberg","09","Bayern",1385,21.669842,0.999174198365932
"7356","92269","Fensterbach",234,"Schwandorf","09","Bayern",2374,26.97508,0.990620476857202
"7357","92271","Freihung",232,"Amberg","09","Bayern",2618,46.495907,0.994477831645003
"7358","92272","Freudenberg",232,"Amberg","09","Bayern",4174,82.067801,0.997011435338104
"7359","92274","Gebenbach",232,"Amberg","09","Bayern",895,18.197525,1
"7360","92275","Hirschbach",232,"Amberg","09","Bayern",1275,31.083736,0.994978428946285
"7361","92277","Hohenburg",232,"Amberg","09","Bayern",1595,39.351045,1
"7362","92278","Illschwang",232,"Amberg","09","Bayern",2025,54.201666,1
"7363","92280","Kastl",232,"Amberg","09","Bayern",2445,64.853001,1
"7364","92281","Königstein",232,"Amberg","09","Bayern",1753,35.17928,0.99618933353486
"7365","92283","Lauterhofen",232,"Amberg","09","Bayern",3645,83.091028,0.99879810839866
"7366","92284","Poppenricht",232,"Amberg","09","Bayern",3342,11.615947,1
"7367","92286","Rieden",232,"Amberg","09","Bayern",2812,32.284991,0.999057804541021
"7368","92287","Schmidmühlen",232,"Amberg","09","Bayern",2347,25.478949,0.99357435802117
"7369","92289","Ursensollen",232,"Amberg","09","Bayern",3651,74.758193,1
"7370","92318","Neumarkt i.d. OPf.",232,"Amberg","09","Bayern",38390,79.074423,1
"7371","92331","Parsberg",232,"Amberg","09","Bayern",8777,87.991763,0.99842053625006
"7372","92334","Berching",232,"Amberg","09","Bayern",8479,131.426912,0.998226065677596
"7373","92339","Beilngries",216,"Ingolstadt","09","Bayern",8746,99.930477,0.995864563353317
"7374","92342","Freystadt",232,"Amberg","09","Bayern",8577,80.530999,0.99677377348344
"7375","92345","Dietfurt a.d. Altmühl",232,"Amberg","09","Bayern",5903,78.793858,0.995686734570012
"7376","92348","Berg b.Neumarkt i.d.OPf.",232,"Amberg","09","Bayern",7438,65.09949,0.996514850406198
"7377","92353","Postbauer-Heng",232,"Amberg","09","Bayern",7327,24.684076,0.997801015154973
"7378","92355","Velburg",232,"Amberg","09","Bayern",5276,175.555604,1
"7379","92358","Seubersdorf i.d. OPf.",232,"Amberg","09","Bayern",4992,68.251627,1
"7380","92360","Mühlhausen",232,"Amberg","09","Bayern",4680,36.842209,1
"7381","92361","Berngau",232,"Amberg","09","Bayern",2477,27.046209,1
"7382","92363","Breitenbrunn",232,"Amberg","09","Bayern",3403,70.811317,0.998518166152877
"7383","92364","Deining",232,"Amberg","09","Bayern",4316,71.248003,1
